100;8703;8703;19398;19398;30886;30886;42852;42852;55278;55278;67826;67826;80644;80644;93644;93644;106929;106929;120410;120410;134129;134129;147834;147834;161465;161465;175306;175306;189325;189325;203215;203215;217607;217607;231890;231890;246418;246418;260910;260910;
100;8715;8715;19373;19373;30961;30961;42906;42906;55170;55170;67837;67837;80720;80720;93626;93626;107065;107065;120314;120314;134012;134012;147712;147712;161407;161407;175259;175259;189153;189153;203363;203363;217370;217370;231860;231860;246499;246499;260936;260936;
100;8707;8707;19471;19471;30906;30906;42754;42754;55246;55246;67858;67858;80704;80704;93591;93591;107064;107064;120456;120456;134100;134100;147697;147697;161548;161548;175278;175278;189202;189202;203250;203250;217549;217549;231972;231972;246545;246545;260899;260899;
100;8692;8692;19384;19384;30945;30945;42863;42863;55231;55231;67858;67858;80611;80611;93595;93595;107044;107044;120430;120430;133993;133993;147641;147641;161525;161525;175408;175408;189393;189393;203379;203379;217428;217428;231954;231954;246449;246449;261025;261025;
100;8710;8710;19419;19419;30967;30967;42829;42829;55167;55167;67782;67782;80710;80710;93658;93658;107050;107050;120469;120469;134090;134090;147742;147742;161358;161358;175408;175408;189257;189257;203259;203259;217448;217448;231897;231897;246392;246392;260800;260800;
100;8684;8684;19379;19379;30910;30910;42796;42796;55265;55265;67882;67882;80738;80738;93661;93661;106894;106894;120481;120481;134045;134045;147545;147545;161421;161421;175238;175238;189327;189327;203119;203119;217476;217476;231960;231960;246508;246508;260718;260718;
100;8698;8698;19424;19424;30905;30905;42853;42853;55239;55239;67891;67891;80661;80661;93660;93660;106905;106905;120438;120438;134008;134008;147812;147812;161436;161436;175455;175455;189304;189304;203209;203209;217580;217580;231937;231937;246371;246371;260894;260894;
100;8700;8700;19448;19448;30932;30932;42865;42865;55297;55297;67813;67813;80657;80657;93615;93615;107010;107010;120386;120386;134079;134079;147717;147717;161530;161530;175405;175405;189205;189205;203397;203397;217492;217492;232013;232013;246487;246487;261039;261039;
100;8719;8719;19408;19408;30880;30880;42864;42864;55289;55289;67915;67915;80691;80691;93630;93630;106927;106927;120312;120312;133912;133912;147664;147664;161492;161492;175358;175358;189435;189435;203398;203398;217563;217563;232060;232060;246439;246439;260921;260921;
100;8741;8741;19427;19427;30917;30917;42818;42818;55222;55222;67852;67852;80567;80567;93646;93646;106975;106975;120417;120417;134138;134138;147726;147726;161507;161507;175391;175391;189187;189187;203183;203183;217378;217378;231984;231984;246432;246432;260972;260972;
100;8707;8707;19401;19401;30932;30932;42803;42803;55177;55177;67787;67787;80763;80763;93801;93801;106936;106936;120456;120456;134027;134027;147707;147707;161524;161524;175303;175303;189287;189287;203318;203318;217549;217549;232145;232145;246422;246422;260992;260992;
100;8754;8754;19401;19401;30926;30926;42799;42799;55208;55208;67914;67914;80636;80636;93665;93665;106920;106920;120386;120386;134030;134030;147699;147699;161436;161436;175307;175307;189393;189393;203265;203265;217509;217509;231852;231852;246417;246417;260903;260903;
100;8685;8685;19412;19412;30886;30886;42818;42818;55261;55261;67859;67859;80836;80836;93597;93597;106952;106952;120474;120474;134011;134011;147699;147699;161542;161542;175409;175409;189478;189478;203207;203207;217433;217433;231840;231840;246498;246498;260861;260861;
100;8711;8711;19391;19391;30906;30906;42835;42835;55259;55259;67820;67820;80656;80656;93619;93619;106929;106929;120473;120473;134027;134027;147663;147663;161507;161507;175381;175381;189248;189248;203164;203164;217561;217561;231995;231995;246399;246399;260950;260950;
100;8720;8720;19412;19412;31012;31012;42889;42889;55175;55175;67785;67785;80784;80784;93610;93610;106907;106907;120461;120461;134015;134015;147642;147642;161484;161484;175340;175340;189255;189255;203322;203322;217461;217461;231876;231876;246388;246388;261054;261054;
100;8698;8698;19414;19414;30937;30937;42787;42787;55240;55240;67789;67789;80711;80711;93553;93553;106894;106894;120508;120508;133961;133961;147687;147687;161613;161613;175456;175456;189291;189291;203218;203218;217490;217490;231744;231744;246467;246467;260764;260764;
100;8714;8714;19368;19368;30886;30886;42793;42793;55153;55153;67760;67760;80713;80713;93602;93602;106988;106988;120540;120540;134072;134072;147627;147627;161513;161513;175340;175340;189282;189282;203391;203391;217443;217443;232051;232051;246569;246569;261023;261023;
100;8752;8752;19424;19424;30928;30928;42828;42828;55265;55265;67767;67767;80625;80625;93631;93631;106976;106976;120532;120532;134086;134086;147657;147657;161434;161434;175449;175449;189324;189324;203345;203345;217458;217458;232005;232005;246382;246382;260699;260699;
100;8693;8693;19416;19416;30884;30884;42850;42850;55294;55294;67937;67937;80694;80694;93641;93641;106934;106934;120507;120507;134047;134047;147686;147686;161444;161444;175292;175292;189336;189336;203316;203316;217583;217583;231811;231811;246461;246461;260799;260799;
100;8714;8714;19431;19431;30876;30876;42805;42805;55202;55202;67890;67890;80636;80636;93599;93599;107041;107041;120448;120448;133924;133924;147575;147575;161549;161549;175426;175426;189291;189291;203317;203317;217692;217692;232005;232005;246568;246568;260791;260791;
100;8719;8719;19386;19386;30925;30925;42872;42872;55313;55313;67900;67900;80723;80723;93653;93653;107012;107012;120283;120283;134016;134016;147728;147728;161562;161562;175493;175493;189245;189245;203360;203360;217535;217535;232030;232030;246213;246213;260800;260800;
100;8698;8698;19386;19386;30903;30903;42840;42840;55219;55219;67860;67860;80554;80554;93694;93694;106876;106876;120479;120479;134058;134058;147687;147687;161583;161583;175382;175382;189244;189244;203254;203254;217503;217503;231883;231883;246391;246391;260860;260860;
100;8722;8722;19419;19419;30881;30881;42778;42778;55256;55256;67815;67815;80790;80790;93636;93636;107019;107019;120358;120358;134059;134059;147574;147574;161494;161494;175457;175457;189313;189313;203390;203390;217495;217495;232033;232033;246330;246330;260823;260823;
100;8686;8686;19448;19448;30935;30935;42826;42826;55254;55254;67854;67854;80626;80626;93661;93661;106974;106974;120446;120446;134020;134020;147686;147686;161463;161463;175379;175379;189331;189331;203320;203320;217436;217436;232038;232038;246331;246331;261026;261026;
100;8697;8697;19440;19440;30990;30990;42843;42843;55221;55221;67742;67742;80646;80646;93651;93651;106964;106964;120506;120506;133930;133930;147706;147706;161606;161606;175296;175296;189368;189368;203304;203304;217446;217446;231965;231965;246498;246498;260749;260749;
100;8722;8722;19364;19364;30890;30890;42768;42768;55238;55238;67771;67771;80647;80647;93689;93689;107066;107066;120429;120429;134120;134120;147676;147676;161545;161545;175434;175434;189311;189311;203276;203276;217510;217510;231870;231870;246321;246321;260988;260988;
100;8715;8715;19399;19399;30909;30909;42829;42829;55226;55226;67801;67801;80656;80656;93675;93675;106967;106967;120534;120534;134141;134141;147571;147571;161513;161513;175513;175513;189224;189224;203365;203365;217430;217430;231941;231941;246359;246359;260930;260930;
100;8723;8723;19442;19442;30941;30941;42842;42842;55274;55274;67849;67849;80744;80744;93643;93643;107021;107021;120508;120508;134048;134048;147885;147885;161539;161539;175455;175455;189191;189191;203241;203241;217600;217600;231913;231913;246392;246392;261055;261055;
100;8711;8711;19395;19395;30924;30924;42877;42877;55188;55188;67772;67772;80613;80613;93536;93536;107038;107038;120468;120468;134003;134003;147700;147700;161351;161351;175323;175323;189385;189385;203276;203276;217600;217600;231964;231964;246324;246324;260806;260806;
100;8731;8731;19462;19462;30961;30961;42893;42893;55173;55173;67884;67884;80689;80689;93697;93697;107079;107079;120454;120454;134103;134103;147573;147573;161502;161502;175341;175341;189186;189186;203224;203224;217454;217454;231965;231965;246319;246319;260936;260936;
100;8703;8703;19422;19422;30908;30908;42836;42836;55142;55142;67805;67805;80659;80659;93701;93701;106868;106868;120457;120457;134092;134092;147638;147638;161455;161455;175348;175348;189268;189268;203240;203240;217445;217445;231912;231912;246226;246226;260853;260853;
100;8715;8715;19397;19397;30890;30890;42874;42874;55237;55237;67821;67821;80690;80690;93676;93676;106954;106954;120373;120373;134071;134071;147672;147672;161448;161448;175346;175346;189275;189275;203176;203176;217544;217544;232127;232127;246263;246263;261053;261053;
100;8724;8724;19399;19399;30845;30845;42844;42844;55227;55227;67823;67823;80580;80580;93712;93712;106949;106949;120509;120509;134017;134017;147697;147697;161503;161503;175335;175335;189346;189346;203203;203203;217506;217506;231857;231857;246377;246377;260771;260771;
100;8728;8728;19401;19401;30951;30951;42804;42804;55223;55223;67867;67867;80657;80657;93682;93682;106972;106972;120420;120420;134016;134016;147646;147646;161575;161575;175401;175401;189365;189365;203259;203259;217550;217550;231949;231949;246463;246463;260929;260929;
100;8686;8686;19380;19380;30906;30906;42853;42853;55288;55288;67859;67859;80756;80756;93594;93594;106937;106937;120470;120470;133998;133998;147810;147810;161501;161501;175485;175485;189208;189208;203274;203274;217537;217537;231944;231944;246548;246548;260932;260932;
100;8722;8722;19414;19414;31014;31014;42885;42885;55232;55232;67941;67941;80646;80646;93588;93588;107043;107043;120532;120532;134029;134029;147736;147736;161589;161589;175389;175389;189354;189354;203416;203416;217576;217576;232021;232021;246448;246448;261018;261018;
100;8718;8718;19474;19474;30981;30981;42902;42902;55165;55165;67823;67823;80725;80725;93602;93602;106928;106928;120549;120549;134031;134031;147671;147671;161423;161423;175350;175350;189300;189300;203366;203366;217524;217524;231842;231842;246281;246281;260783;260783;
100;8658;8658;19416;19416;30918;30918;42758;42758;55184;55184;67825;67825;80656;80656;93608;93608;106937;106937;120465;120465;133967;133967;147766;147766;161503;161503;175361;175361;189378;189378;203280;203280;217505;217505;231922;231922;246376;246376;260868;260868;
100;8680;8680;19412;19412;30876;30876;42887;42887;55278;55278;67930;67930;80701;80701;93639;93639;107047;107047;120377;120377;134155;134155;147634;147634;161480;161480;175288;175288;189297;189297;203230;203230;217466;217466;231893;231893;246481;246481;260914;260914;
100;8714;8714;19480;19480;30831;30831;42852;42852;55205;55205;67841;67841;80654;80654;93582;93582;107020;107020;120456;120456;133970;133970;147741;147741;161312;161312;175225;175225;189181;189181;203270;203270;217593;217593;231916;231916;246360;246360;260966;260966;
100;8708;8708;19391;19391;30924;30924;42799;42799;55184;55184;67809;67809;80674;80674;93649;93649;106985;106985;120392;120392;134053;134053;147786;147786;161437;161437;175324;175324;189331;189331;203265;203265;217599;217599;232036;232036;246424;246424;260927;260927;
100;8712;8712;19388;19388;30919;30919;42868;42868;55186;55186;67828;67828;80723;80723;93700;93700;106893;106893;120473;120473;133962;133962;147631;147631;161387;161387;175307;175307;189334;189334;203225;203225;217535;217535;231881;231881;246409;246409;260946;260946;
100;8723;8723;19411;19411;30930;30930;42831;42831;55273;55273;67809;67809;80737;80737;93693;93693;107069;107069;120495;120495;134054;134054;147727;147727;161332;161332;175447;175447;189328;189328;203279;203279;217521;217521;231866;231866;246260;246260;260870;260870;
100;8691;8691;19444;19444;30949;30949;42797;42797;55283;55283;67840;67840;80643;80643;93710;93710;106906;106906;120408;120408;134083;134083;147695;147695;161467;161467;175409;175409;189453;189453;203211;203211;217427;217427;231866;231866;246613;246613;260854;260854;
100;8727;8727;19387;19387;30934;30934;42846;42846;55206;55206;67779;67779;80667;80667;93614;93614;106896;106896;120429;120429;133997;133997;147689;147689;161486;161486;175400;175400;189417;189417;203381;203381;217557;217557;232041;232041;246319;246319;261024;261024;
100;8708;8708;19387;19387;30859;30859;42858;42858;55214;55214;67913;67913;80731;80731;93649;93649;106985;106985;120594;120594;134088;134088;147577;147577;161555;161555;175265;175265;189331;189331;203213;203213;217469;217469;231896;231896;246372;246372;260852;260852;
100;8690;8690;19381;19381;30916;30916;42856;42856;55231;55231;67814;67814;80728;80728;93590;93590;106995;106995;120450;120450;134141;134141;147754;147754;161498;161498;175384;175384;189171;189171;203343;203343;217481;217481;232010;232010;246352;246352;260907;260907;
100;8729;8729;19402;19402;30895;30895;42856;42856;55284;55284;67812;67812;80659;80659;93600;93600;106967;106967;120384;120384;133998;133998;147670;147670;161399;161399;175261;175261;189184;189184;203431;203431;217382;217382;231982;231982;246420;246420;260910;260910;
100;8710;8710;19397;19397;30965;30965;42810;42810;55243;55243;67744;67744;80810;80810;93655;93655;106991;106991;120401;120401;133907;133907;147558;147558;161453;161453;175394;175394;189251;189251;203295;203295;217538;217538;231977;231977;246357;246357;260861;260861;
100;8700;8700;19423;19423;30947;30947;42842;42842;55170;55170;67862;67862;80626;80626;93690;93690;106985;106985;120483;120483;134199;134199;147773;147773;161504;161504;175511;175511;189408;189408;203387;203387;217544;217544;231778;231778;246474;246474;261070;261070;
100;8684;8684;19392;19392;30895;30895;42868;42868;55269;55269;67761;67761;80709;80709;93641;93641;106934;106934;120445;120445;133986;133986;147710;147710;161451;161451;175273;175273;189382;189382;203096;203096;217565;217565;231890;231890;246378;246378;260779;260779;
100;8696;8696;19380;19380;30916;30916;42845;42845;55221;55221;67810;67810;80677;80677;93607;93607;107016;107016;120558;120558;134121;134121;147667;147667;161316;161316;175337;175337;189307;189307;203407;203407;217487;217487;231887;231887;246311;246311;260915;260915;
100;8704;8704;19401;19401;30941;30941;42887;42887;55146;55146;67838;67838;80668;80668;93616;93616;106960;106960;120468;120468;134101;134101;147654;147654;161615;161615;175422;175422;189305;189305;203401;203401;217640;217640;232031;232031;246355;246355;260847;260847;
100;8690;8690;19422;19422;30929;30929;42799;42799;55245;55245;67856;67856;80647;80647;93575;93575;106971;106971;120395;120395;133965;133965;147733;147733;161511;161511;175278;175278;189254;189254;203270;203270;217522;217522;232013;232013;246429;246429;261075;261075;
100;8712;8712;19416;19416;30913;30913;42851;42851;55169;55169;67824;67824;80724;80724;93692;93692;106893;106893;120531;120531;134053;134053;147742;147742;161358;161358;175311;175311;189449;189449;203204;203204;217500;217500;232025;232025;246459;246459;260760;260760;
100;8681;8681;19437;19437;30931;30931;42821;42821;55242;55242;67851;67851;80647;80647;93645;93645;107136;107136;120328;120328;133968;133968;147667;147667;161471;161471;175509;175509;189291;189291;203325;203325;217515;217515;231803;231803;246361;246361;260923;260923;
