type;n;comp;shifts
;7000;100276;51925;
;7000;104117;60355;
;7000;106916;53298;
;7000;98032;50003;
;7000;108516;63316;
;7000;111704;63356;
;7000;109960;58430;
;7000;101374;52281;
;7000;107978;63175;
;7000;104446;58753;
;7000;114807;55074;
;7000;98780;56703;
;7000;100439;53315;
;7000;98247;52309;
;7000;104485;54122;
;7000;106531;61632;
;7000;107307;64708;
;7000;103655;56218;
;7000;103016;60394;
;7000;100305;52812;
;7000;103650;55555;
;7000;99658;56312;
;7000;106962;72004;
;7000;98388;55896;
;7000;108842;52137;
;7000;112976;72517;
;7000;100252;59672;
;7000;101901;57229;
;7000;106203;56176;
;7000;97704;53864;
;7000;105398;56521;
;7000;101668;55159;
;7000;102727;59456;
;7000;104044;53029;
;7000;104774;56845;
;7000;104232;57019;
;7000;107950;58738;
;7000;106624;61625;
;7000;97913;49246;
;7000;104586;59696;
;7000;97771;54330;
;7000;100696;55499;
;7000;112769;63325;
;7000;106337;53671;
;7000;100814;52018;
;7000;99411;53003;
;7000;103436;60822;
;7000;107105;59512;
;7000;108809;65830;
;7000;106911;60432;
;7000;102325;52888;
;7000;102577;55062;
;7000;108696;59093;
;7000;107796;53588;
;7000;100459;53098;
;7000;102376;57880;
;7000;103958;58584;
;7000;100304;57043;
;7000;101789;53732;
;7000;104532;57145;
;7000;104678;63717;
;7000;106802;56638;
;7000;102578;60339;
;7000;111988;61422;
;7000;113735;64246;
;7000;113214;67777;
;7000;109542;66157;
;7000;100881;55660;
;7000;106010;55244;
;7000;107256;54045;
;7000;98480;55617;
;7000;106433;55120;
;7000;99784;55984;
;7000;103986;55669;
;7000;115253;54295;
;7000;103086;60300;
;7000;101804;57327;
;7000;117052;65559;
;7000;101663;53894;
;7000;99871;60554;
;7000;101670;56220;
;7000;101840;57714;
;7000;108744;51374;
;7000;108236;60337;
;7000;96726;50595;
;7000;95725;54622;
;7000;104909;53647;
;7000;110524;63497;
;7000;110425;63459;
;7000;108138;60119;
;7000;103181;58268;
;7000;105613;55276;
;7000;105001;60369;
;7000;100468;56364;
;7000;103122;59393;
;7000;99465;48901;
;7000;112683;58787;
;8000;119607;67286;
;8000;131325;79550;
;8000;120047;63396;
;8000;135545;72469;
;8000;120652;67449;
;8000;117615;64762;
;8000;115705;63301;
;8000;117918;66792;
;8000;122495;64164;
;8000;130802;84575;
;8000;127257;74526;
;8000;124944;70136;
;8000;120978;70650;
;8000;125289;64564;
;8000;127269;71018;
;8000;119601;63774;
;8000;126193;65914;
;8000;119052;72735;
;8000;117504;63491;
;8000;116214;62317;
;8000;130253;71189;
;8000;117317;61369;
;8000;124265;66775;
;8000;118773;58504;
;8000;125040;75505;
;8000;123857;65640;
;8000;115895;66270;
;8000;112531;62289;
;8000;121639;64656;
;8000;120907;70930;
;8000;121120;65342;
;8000;122406;66129;
;8000;126723;63959;
;8000;115791;65390;
;8000;125569;68267;
;8000;130920;75591;
;8000;119570;69701;
;8000;126943;75520;
;8000;121493;67072;
;8000;118108;66641;
;8000;126018;65355;
;8000;127848;65415;
;8000;121923;64504;
;8000;118286;60371;
;8000;119338;65953;
;8000;121245;66586;
;8000;111714;62282;
;8000;116817;70385;
;8000;114252;59755;
;8000;118645;66422;
;8000;126583;66527;
;8000;122000;63417;
;8000;115918;62455;
;8000;127931;57695;
;8000;115772;63235;
;8000;118722;67705;
;8000;120942;67637;
;8000;120985;66098;
;8000;122008;60318;
;8000;120804;69701;
;8000;125241;63802;
;8000;114118;60176;
;8000;121308;65556;
;8000;125086;68322;
;8000;130013;65011;
;8000;124798;62668;
;8000;128967;60270;
;8000;122613;68635;
;8000;118626;65587;
;8000;127220;64176;
;8000;121724;66578;
;8000;116722;64595;
;8000;121073;64169;
;8000;118042;66788;
;8000;121117;70627;
;8000;118508;64191;
;8000;128097;66601;
;8000;113326;62997;
;8000;128909;64704;
;8000;120198;63415;
;8000;124873;64027;
;8000;125293;64172;
;8000;121433;71941;
;8000;115388;62424;
;8000;129619;68265;
;8000;121065;61914;
;8000;131215;66560;
;8000;125223;72381;
;8000;129221;70518;
;8000;115841;60382;
;8000;122035;73849;
;8000;120478;63882;
;8000;126531;72795;
;8000;119343;66871;
;8000;127985;65454;
;8000;119261;67073;
;8000;116822;59421;
;8000;120140;68816;
;8000;129535;78030;
;8000;117147;65082;
;8000;119499;62957;
;8000;121023;66698;
;8000;117989;64403;
;8000;127780;65399;
;8000;125016;65845;
;8000;124522;71855;
;8000;130606;67436;
;8000;116715;69144;
;8000;115178;63031;
;8000;123242;68695;
;8000;118080;62693;
;9000;138044;71115;
;9000;136801;76411;
;9000;132628;71909;
;9000;137588;74521;
;9000;133861;73310;
;9000;136343;80631;
;9000;141174;79057;
;9000;156025;84649;
;9000;134884;68972;
;9000;133517;73364;
;9000;128912;76188;
;9000;145250;77385;
;9000;132039;71572;
;9000;134566;73864;
;9000;134506;74114;
;9000;142936;84291;
;9000;138241;74049;
;9000;136915;72747;
;9000;135386;74282;
;9000;132731;73967;
;9000;139112;79571;
;9000;135285;78749;
;9000;145299;79167;
;9000;134449;73550;
;9000;145879;81284;
;9000;150644;80523;
;9000;131311;75924;
;9000;138760;79942;
;9000;138362;76916;
;9000;138665;78483;
;9000;135463;74845;
;9000;136251;73851;
;9000;137227;76279;
;9000;133793;76804;
;9000;136998;78549;
;9000;133770;66503;
;9000;134827;77996;
;9000;139786;75424;
;9000;128724;67409;
;9000;142598;73317;
;9000;133093;70869;
;9000;144824;81625;
;9000;137107;69030;
;9000;133261;67562;
;9000;131468;69108;
;9000;138712;69517;
;9000;136931;78600;
;9000;141030;78072;
;9000;141630;81001;
;9000;132980;65515;
;9000;144261;77469;
;9000;140322;69266;
;9000;144993;84093;
;9000;147633;89530;
;9000;130922;69295;
;9000;136970;70316;
;9000;137253;75043;
;9000;145011;76167;
;9000;131263;74562;
;9000;138260;74797;
;9000;140367;77763;
;9000;133261;68462;
;9000;138796;81333;
;9000;138594;73404;
;9000;145210;80890;
;9000;136528;77409;
;9000;140051;82060;
;9000;140243;75758;
;9000;131392;69427;
;9000;132211;65539;
;9000;130267;70394;
;9000;141072;75997;
;9000;138911;79116;
;9000;143989;87974;
;9000;137602;82474;
;9000;138878;69471;
;9000;138002;72772;
;9000;133853;75292;
;9000;139549;77363;
;9000;141647;84837;
;9000;134641;75710;
;9000;149738;87430;
;9000;142491;83411;
;9000;138683;78945;
;9000;136249;74801;
;9000;146760;81538;
;9000;132429;78179;
;9000;130158;75839;
;9000;147340;89782;
;9000;145340;89427;
;9000;154417;87596;
;9000;140166;71653;
;9000;142403;70544;
;9000;124627;71144;
;9000;143243;76972;
;9000;138498;69015;
;9000;134104;78049;
;9000;145753;78809;
;9000;141029;68172;
;9000;132750;73190;
;9000;137782;73767;
;9000;131679;75453;
;9000;143351;77342;
;9000;131763;65875;
;9000;135961;76290;
;9000;138371;76674;
;9000;131072;71442;
;9000;144116;80688;
;9000;139606;77451;
;9000;136610;79455;
;9000;128550;68449;
;10000;169961;96563;
;10000;149434;72040;
;10000;167255;80643;
;10000;168979;102838;
;10000;159267;77966;
;10000;148993;86454;
;10000;159001;83862;
;10000;153792;87019;
;10000;151259;78299;
;10000;155705;78832;
;10000;156838;82287;
;10000;174599;89945;
;10000;159845;85592;
;10000;152522;80208;
;10000;166392;91835;
;10000;152017;89058;
;10000;157518;83142;
;10000;151867;84166;
;10000;153606;88624;
;10000;148001;81287;
;10000;149334;78226;
;10000;148380;84848;
;10000;145228;83171;
;10000;158217;86299;
;10000;157913;80942;
;10000;159596;85400;
;10000;153049;80879;
;10000;154589;93148;
;10000;166166;89466;
;10000;155794;85996;
;10000;154847;84723;
;10000;161702;84619;
;10000;157864;85407;
;10000;153853;88945;
;10000;152577;81086;
;10000;165777;98445;
;10000;144757;77193;
;10000;148760;82799;
;10000;156486;86751;
;10000;165758;86429;
;10000;164862;79071;
;10000;154757;83640;
;10000;156360;85336;
;10000;161059;81810;
;10000;180257;111678;
;10000;145565;75762;
;10000;164892;82726;
;10000;163421;87913;
;10000;146024;74687;
;10000;146050;80634;
;10000;151538;79804;
;10000;146660;79048;
;10000;149484;88164;
;10000;153029;83932;
;10000;154770;78024;
;10000;161808;86207;
;10000;155250;82811;
;10000;147019;82689;
;10000;146392;77962;
;10000;164308;85143;
;10000;149679;78444;
;10000;158644;81534;
;10000;159761;81773;
;10000;149568;79822;
;10000;159471;97912;
;10000;152704;88404;
;10000;153916;85596;
;10000;161479;76422;
;10000;160956;90937;
;10000;154175;79812;
;10000;166200;89303;
;10000;152855;84230;
;10000;146438;88070;
;10000;153661;82809;
;10000;150657;82918;
;10000;161937;92517;
;10000;165392;79599;
;10000;164707;97601;
;10000;170759;97447;
;10000;153050;77260;
;10000;155408;76318;
;10000;152211;80195;
;10000;168077;90446;
;10000;159613;90782;
;10000;153966;86594;
;10000;156186;75145;
;10000;162179;82986;
;10000;151024;83697;
;10000;149799;79579;
;10000;152143;85048;
;10000;160235;95561;
;10000;152239;91518;
;10000;158662;88724;
;10000;155188;86452;
;10000;147624;84095;
;10000;155775;94701;
;10000;164645;99318;
;10000;162186;96233;
;10000;157501;86246;
;10000;165989;87360;
;10000;148850;82487;
;10000;154252;80106;
;10000;167183;95704;
;10000;159418;86003;
;10000;158398;83479;
;10000;155528;89010;
;10000;153927;93747;
;10000;155257;79577;
;10000;149740;85853;
;10000;149691;91919;
;10000;156210;89014;
;11000;168439;89925;
;11000;170154;96746;
;11000;186733;103625;
;11000;171074;103036;
;11000;184332;117545;
;11000;168757;90107;
;11000;184187;112151;
;11000;169476;82962;
;11000;170600;95542;
;11000;166184;87457;
;11000;176279;90718;
;11000;171294;95261;
;11000;176669;106927;
;11000;175261;97543;
;11000;167636;94012;
;11000;166501;98344;
;11000;170374;93485;
;11000;176266;96859;
;11000;170911;87667;
;11000;182941;101604;
;11000;170147;94559;
;11000;193826;93141;
;11000;163443;85731;
;11000;172698;98482;
;11000;176621;93394;
;11000;178683;101645;
;11000;179690;104363;
;11000;172479;93175;
;11000;175607;87823;
;11000;187008;112760;
;11000;174862;96521;
;11000;175685;93678;
;11000;178687;89574;
;11000;166982;86082;
;11000;176204;102167;
;11000;174834;93974;
;11000;166247;87439;
;11000;177854;97050;
;11000;174011;101830;
;11000;167036;98394;
;11000;175627;101335;
;11000;172428;95719;
;11000;188132;96634;
;11000;176310;101716;
;11000;177625;109383;
;11000;176746;101032;
;11000;166644;90457;
;11000;170978;97798;
;11000;171908;98963;
;11000;181751;100683;
;11000;176849;105302;
;11000;173614;92716;
;11000;179053;91308;
;11000;175805;96649;
;11000;160719;92247;
;11000;181855;106926;
;11000;177902;92112;
;11000;179056;97923;
;11000;168220;91060;
;11000;175720;91851;
;11000;176078;102247;
;11000;163868;87211;
;11000;181098;102453;
;11000;177131;100818;
;11000;173827;95393;
;11000;178720;102333;
;11000;176685;99663;
;11000;178021;98352;
;11000;170263;95864;
;11000;167234;85425;
;11000;170699;89461;
;11000;166915;101352;
;11000;166221;90184;
;11000;176670;101134;
;11000;178388;99497;
;11000;176050;101738;
;11000;173420;103889;
;11000;175615;98058;
;11000;169990;92180;
;11000;178517;95680;
;11000;176928;100292;
;11000;179280;98144;
;11000;180927;93734;
;11000;171707;97588;
;11000;167060;92639;
;11000;171528;87347;
;11000;179417;92377;
;11000;173956;96584;
;11000;173621;93280;
;11000;166778;96631;
;11000;174117;90875;
;11000;178756;91300;
;11000;165293;92600;
;11000;173065;92203;
;11000;170387;88893;
;11000;192965;112058;
;11000;177442;111414;
;11000;178815;86903;
;11000;166978;90516;
;11000;167740;90107;
;11000;172760;91650;
;11000;167133;92471;
;11000;172715;93662;
;11000;177672;90689;
;11000;166106;96037;
;11000;183666;103062;
;11000;173582;95553;
;11000;172421;101855;
;11000;167282;90501;
;11000;166684;94242;
;11000;176296;90421;
;12000;196928;99841;
;12000;205676;101950;
;12000;187966;99103;
;12000;188942;109385;
;12000;193680;111406;
;12000;186679;93528;
;12000;190536;103735;
;12000;195257;104026;
;12000;201486;94472;
;12000;192805;109992;
;12000;195105;117915;
;12000;190821;106042;
;12000;182960;95328;
;12000;183038;102610;
;12000;187562;105806;
;12000;182571;102937;
;12000;206890;111583;
;12000;185845;102027;
;12000;208695;126306;
;12000;210319;106182;
;12000;196362;106914;
;12000;197077;115450;
;12000;191806;96820;
;12000;192037;100377;
;12000;190720;107421;
;12000;186385;101282;
;12000;185276;107768;
;12000;191209;111019;
;12000;183061;105284;
;12000;181673;107809;
;12000;207360;105974;
;12000;186880;108335;
;12000;184011;109354;
;12000;185045;105901;
;12000;190154;97259;
;12000;182485;102195;
;12000;179756;99770;
;12000;197239;123445;
;12000;187807;93891;
;12000;198638;116726;
;12000;183316;105335;
;12000;193227;107830;
;12000;198119;97515;
;12000;197531;120859;
;12000;190956;111715;
;12000;196916;111932;
;12000;176679;96367;
;12000;193209;99281;
;12000;174917;101027;
;12000;183700;103720;
;12000;191843;102891;
;12000;185176;97317;
;12000;186039;91828;
;12000;198021;107299;
;12000;189912;110561;
;12000;178296;104079;
;12000;192096;104841;
;12000;190542;106565;
;12000;199709;120278;
;12000;187695;102275;
;12000;183103;104808;
;12000;185879;104931;
;12000;190012;108819;
;12000;186706;98464;
;12000;193415;104707;
;12000;193634;105009;
;12000;195072;98243;
;12000;185124;102326;
;12000;184235;99879;
;12000;200376;115041;
;12000;194831;108095;
;12000;191969;103663;
;12000;186682;98075;
;12000;187580;104177;
;12000;174014;96510;
;12000;191518;100743;
;12000;198825;105465;
;12000;200662;107319;
;12000;208270;103692;
;12000;182582;101076;
;12000;186697;97742;
;12000;183909;97436;
;12000;196112;112182;
;12000;198477;107461;
;12000;195094;98165;
;12000;192953;96435;
;12000;185836;101849;
;12000;182588;105742;
;12000;196864;94843;
;12000;184120;97547;
;12000;197452;116131;
;12000;197026;103180;
;12000;189508;95158;
;12000;191343;102664;
;12000;178346;98390;
;12000;182888;101592;
;12000;191112;96013;
;12000;197239;100871;
;12000;193804;113911;
;12000;180939;95433;
;12000;210537;117520;
;12000;206775;121933;
;12000;190777;92480;
;12000;205388;111830;
;12000;188675;106883;
;12000;182879;108852;
;12000;192582;90779;
;12000;196746;116467;
;12000;180968;97960;
;12000;191191;111121;
;12000;196587;101343;
;13000;199882;107800;
;13000;207554;123668;
;13000;207087;113689;
;13000;213680;123671;
;13000;205046;110427;
;13000;210706;118120;
;13000;209473;120249;
;13000;203579;109580;
;13000;210687;120919;
;13000;217040;111918;
;13000;199287;101258;
;13000;215870;124135;
;13000;233259;128259;
;13000;221335;110973;
;13000;221286;113467;
;13000;201845;108335;
;13000;196972;110879;
;13000;233396;122162;
;13000;213458;117453;
;13000;200385;119700;
;13000;201979;111872;
;13000;204572;112961;
;13000;203149;114557;
;13000;199307;111574;
;13000;215173;110644;
;13000;206450;114509;
;13000;197329;113163;
;13000;207813;116623;
;13000;211162;113195;
;13000;213457;112633;
;13000;216316;126897;
;13000;205095;110852;
;13000;210007;112558;
;13000;212180;114712;
;13000;198476;109905;
;13000;217985;110773;
;13000;209580;113407;
;13000;216164;121220;
;13000;208565;105878;
;13000;232420;124855;
;13000;217601;109814;
;13000;214084;137526;
;13000;205431;111519;
;13000;223959;134228;
;13000;204950;114462;
;13000;201391;109127;
;13000;199471;113583;
;13000;206631;119567;
;13000;199286;106718;
;13000;207696;118292;
;13000;213123;103519;
;13000;207727;112871;
;13000;226298;118143;
;13000;214050;128624;
;13000;205531;107683;
;13000;200717;103535;
;13000;204923;110376;
;13000;211444;117045;
;13000;205269;125800;
;13000;203319;111086;
;13000;207306;113857;
;13000;206251;116460;
;13000;207304;118622;
;13000;210017;101210;
;13000;207173;117154;
;13000;218709;116659;
;13000;198248;112317;
;13000;213310;117203;
;13000;206973;109139;
;13000;233578;142130;
;13000;210417;115489;
;13000;208238;107134;
;13000;214826;131260;
;13000;213891;115246;
;13000;219288;124622;
;13000;218314;128646;
;13000;203406;114297;
;13000;210662;113582;
;13000;214195;121352;
;13000;197753;104754;
;13000;203546;121429;
;13000;198100;113534;
;13000;205489;100701;
;13000;203784;108113;
;13000;201679;108531;
;13000;203288;116549;
;13000;213250;114059;
;13000;203829;113150;
;13000;222711;116250;
;13000;207570;112640;
;13000;221162;104626;
;13000;211272;110303;
;13000;198872;109162;
;13000;209939;105923;
;13000;209775;112106;
;13000;203573;115824;
;13000;201502;110177;
;13000;201378;105703;
;13000;210049;108468;
;13000;221543;118770;
;13000;207300;110051;
;13000;199941;110912;
;13000;220170;117208;
;13000;207688;121843;
;13000;212794;120977;
;13000;196815;107186;
;13000;200819;110167;
;13000;201983;110332;
;13000;216225;122599;
;13000;205912;119089;
;13000;212016;100183;
;14000;221909;118735;
;14000;235747;128447;
;14000;228100;114345;
;14000;214983;116027;
;14000;230386;114536;
;14000;226064;127246;
;14000;218961;118743;
;14000;230768;135203;
;14000;246079;129784;
;14000;223561;128183;
;14000;236032;134895;
;14000;223204;127416;
;14000;228017;117602;
;14000;220374;108671;
;14000;240989;111159;
;14000;221014;116369;
;14000;233114;124981;
;14000;219877;120227;
;14000;234006;118977;
;14000;233725;125563;
;14000;210399;113331;
;14000;232452;126722;
;14000;216236;114777;
;14000;224509;124956;
;14000;216455;115429;
;14000;235590;129222;
;14000;229334;127075;
;14000;223059;117531;
;14000;229994;137654;
;14000;221967;125422;
;14000;230727;138122;
;14000;247784;133476;
;14000;225508;134377;
;14000;222085;126819;
;14000;231432;138219;
;14000;228945;131444;
;14000;212641;114063;
;14000;226479;120824;
;14000;223927;135238;
;14000;222821;117820;
;14000;245502;111532;
;14000;234469;125555;
;14000;218099;130795;
;14000;237553;122947;
;14000;240309;115785;
;14000;222590;120697;
;14000;228099;133595;
;14000;240167;122992;
;14000;240440;130466;
;14000;243513;124291;
;14000;227354;126509;
;14000;231642;128812;
;14000;225720;118622;
;14000;238215;118600;
;14000;219898;121517;
;14000;223590;120463;
;14000;229400;125823;
;14000;220549;127729;
;14000;229739;131810;
;14000;210610;113517;
;14000;220585;114925;
;14000;238160;126341;
;14000;224973;119053;
;14000;219426;120961;
;14000;225935;130155;
;14000;213531;110159;
;14000;233511;134521;
;14000;217761;114804;
;14000;225624;121980;
;14000;226884;120757;
;14000;214962;110821;
;14000;217056;116160;
;14000;218550;111614;
;14000;222151;128394;
;14000;225406;112336;
;14000;211630;115012;
;14000;220937;127640;
;14000;224521;131261;
;14000;217462;110385;
;14000;227168;118726;
;14000;215873;119605;
;14000;217458;115305;
;14000;243529;125379;
;14000;233924;120377;
;14000;226574;120988;
;14000;215827;118857;
;14000;232913;121996;
;14000;220140;116519;
;14000;232111;140504;
;14000;231381;118055;
;14000;238574;126339;
;14000;218779;123966;
;14000;226988;127767;
;14000;235890;118734;
;14000;244092;131482;
;14000;231961;128981;
;14000;232740;128151;
;14000;230801;123752;
;14000;243471;136742;
;14000;217813;132341;
;14000;225966;113389;
;14000;223847;119976;
;14000;226988;122499;
;14000;238683;130603;
;14000;223301;121765;
;14000;224192;132272;
;14000;226426;114339;
;14000;218051;120247;
;14000;226966;129211;
;14000;222452;128234;
;14000;213566;113481;
;15000;239829;126427;
;15000;243961;136415;
;15000;249384;127346;
;15000;250804;137052;
;15000;235808;131695;
;15000;240950;129138;
;15000;241307;137716;
;15000;245715;132036;
;15000;241604;125287;
;15000;237811;119898;
;15000;255968;146368;
;15000;246648;144793;
;15000;242802;135794;
;15000;236446;133810;
;15000;255239;135769;
;15000;236968;130607;
;15000;244680;127622;
;15000;241029;133207;
;15000;241009;121434;
;15000;248556;121288;
;15000;239248;142067;
;15000;247872;144129;
;15000;237799;124846;
;15000;249756;149352;
;15000;241343;126732;
;15000;246160;138864;
;15000;239124;129582;
;15000;244688;135521;
;15000;247988;145941;
;15000;265471;160249;
;15000;256077;159226;
;15000;238931;122479;
;15000;250059;146090;
;15000;251870;134103;
;15000;249062;125522;
;15000;234131;127084;
;15000;251676;148298;
;15000;242502;123246;
